"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"05.5.1 Større redskaber og udstyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95.2;96.8;97.0;95.6;96.2;94.8;93.6;95.5;95.3;95.2;96.1;95.6;95.7;95.5;95.4;96.0;97.4;97.0;97.5;96.8;96.9;97.1;97.9;97.8;98.0;98.3;98.2;98.5;97.4;97.4;97.1;97.8;97.4;97.8;98.4;98.4;98.7;98.9;98.6;99.4;99.3;97.8;98.5;98.6;99.4;99.6;99.9;100.0;99.8;100.7;100.6;100.1;100.5;98.5;99.5;100.4;100.2;100.5;99.0;99.1;99.6;100.5;98.8;101.6;101.4;101.5;101.3;101.1;100.5;100.8;100.6;100.5;101.3;101.7;100.9;98.9;99.0;98.5;99.7;99.8;101.3;99.9;99.3;99.6;101.5;101.8;101.5;100.9;100.5;102.5;100.3;99.6;99.0;96.5;99.7;99.7;100.0;100.3;100.6;102.2;99.8;99.8;100.9;99.4;102.2;103.0;103.3;102.1;102.7;102.0;103.7;103.6;102.4;103.7;103.0;100.6;98.0;100.2;101.9;101.8;101.9;101.9;101.1;102.0;98.1;101.2;99.7;98.7;98.7;98.7;98.0;97.1
" ";"05.5.1.1 Motoriserede  større redskaber og udstyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95.2;96.8;97.0;95.6;96.2;94.8;93.6;95.5;95.3;95.2;96.1;95.6;95.7;95.5;95.4;96.0;97.4;97.0;97.5;96.8;96.9;97.1;97.9;97.8;98.0;98.3;98.2;98.5;97.4;97.4;97.1;97.8;97.4;97.8;98.4;98.4;98.7;98.9;98.6;99.4;99.3;97.8;98.5;98.6;99.4;99.6;99.9;100.0;99.8;100.7;100.6;100.1;100.5;98.5;99.5;100.4;100.2;100.5;99.0;99.1;99.6;100.5;98.8;101.6;101.4;101.5;101.3;101.1;100.5;100.8;100.6;100.5;101.3;101.7;100.9;98.9;99.0;98.5;99.7;99.8;101.3;99.9;99.3;99.6;101.5;101.8;101.5;100.9;100.5;102.5;100.3;99.6;99.0;96.5;99.7;99.7;100.0;100.3;100.6;102.2;99.8;99.8;100.9;99.4;102.2;103.0;103.3;102.1;102.7;102.0;103.7;103.6;102.4;103.7;103.0;100.6;98.0;100.2;101.9;101.8;101.9;101.9;101.1;102.0;98.1;101.2;99.7;98.7;98.7;98.7;98.0;97.1
" ";"05.5.2 Mindre redskaber og diverse tilbehør";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.1;93.9;93.7;94.0;94.2;94.9;94.4;94.5;94.5;94.6;94.8;95.5;95.7;95.8;96.3;96.0;95.9;96.5;96.2;96.3;96.7;95.8;96.0;96.1;96.8;96.5;96.2;96.3;95.4;95.5;94.8;95.9;95.7;96.2;96.5;96.3;97.0;96.6;95.7;96.4;96.5;96.9;98.0;98.4;98.4;98.1;98.9;98.6;98.4;98.7;99.2;99.2;99.4;98.7;99.1;99.2;98.8;99.0;99.3;97.9;98.8;99.1;98.8;99.2;99.3;99.7;99.4;100.1;98.5;99.4;99.2;99.4;98.2;99.6;99.0;98.8;99.2;100.2;100.1;100.3;101.5;100.8;101.0;101.4;101.4;102.5;101.9;101.5;101.1;101.2;101.0;101.1;100.5;100.7;101.0;101.3;100.5;101.0;100.5;100.5;97.4;97.4;99.2;100.4;99.7;100.6;100.7;101.3;101.1;100.9;101.3;102.4;102.2;101.7;102.3;102.4;100.2;101.9;101.5;101.8;101.5;101.5;101.4;99.9;99.4;99.4;99.8;98.5;97.9;99.9;99.2;99.0
" ";"05.5.2.1 Ikke-motoriserede mindre redskaber";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.8;94.2;94.2;95.0;95.3;96.4;96.1;96.3;96.1;96.3;96.3;96.0;96.6;96.7;97.4;96.9;96.7;96.7;96.1;96.1;96.2;95.0;95.4;95.2;97.1;96.5;95.4;95.7;93.9;94.1;92.8;94.0;93.4;93.6;93.8;93.8;95.3;95.5;94.0;95.3;96.0;96.2;97.4;97.6;97.4;97.4;97.9;97.5;98.1;97.2;97.3;97.4;97.6;97.5;97.6;97.7;96.2;97.3;97.6;97.6;98.6;99.3;98.7;99.6;100.4;100.1;99.1;100.4;99.1;99.3;99.4;98.6;97.9;100.7;100.4;99.8;99.1;99.9;99.7;100.1;101.3;99.7;100.4;100.9;101.6;103.0;102.2;102.1;100.9;101.4;100.7;100.9;101.8;101.8;101.4;101.0;101.6;101.8;100.0;100.0;98.9;98.7;99.9;100.7;100.6;100.5;99.9;99.7;98.9;100.6;101.4;100.9;101.5;100.1;101.1;101.2;99.0;99.7;99.4;99.8;100.6;100.3;100.2;98.6;100.3;100.2;100.6;97.8;96.4;101.1;101.1;100.1
" ";"05.5.2.2 Diverse tilbehør til mindre redskaber";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.9;92.9;92.6;92.4;92.4;92.8;92.2;92.2;92.3;92.4;92.8;94.5;94.1;94.3;94.6;94.6;94.5;95.7;95.7;95.7;96.5;95.8;95.9;96.2;95.8;95.8;96.3;96.1;96.0;96.0;96.0;97.0;97.2;98.0;98.3;98.1;98.3;97.4;96.9;97.3;97.0;97.5;98.5;99.1;99.2;98.7;99.6;99.5;98.6;99.9;100.7;100.6;100.7;99.7;100.3;100.3;100.7;100.2;100.5;98.2;99.0;98.9;98.9;99.0;98.4;99.4;99.6;99.8;98.0;99.6;99.1;100.2;98.4;98.5;97.7;97.8;99.3;100.5;100.4;100.4;101.7;101.9;101.5;101.9;101.5;102.4;102.0;101.4;101.4;101.4;101.4;101.4;100.0;100.3;101.0;101.6;100.2;100.8;101.0;101.0;96.8;97.0;99.1;100.5;99.5;100.8;101.2;102.2;102.2;101.3;101.5;103.3;102.7;102.7;103.1;103.1;101.0;103.1;102.7;102.9;102.0;102.2;102.1;100.7;98.9;98.7;99.2;98.9;98.8;99.2;97.9;98.3
" ";"05.6 Andre varer og tjenester til husholdningen";66.9;66.9;66.9;67.3;67.5;67.5;67.7;68.1;68.0;68.1;68.1;68.3;69.2;69.1;69.1;69.5;69.6;69.8;70.1;70.0;70.0;70.3;70.3;70.3;70.5;70.6;70.6;73.7;73.7;73.8;74.1;74.1;74.0;74.3;74.4;74.5;74.4;74.7;74.8;75.2;75.1;75.2;75.2;75.3;75.2;75.3;74.9;74.9;83.6;83.5;83.6;84.4;83.9;84.0;83.9;83.7;83.8;83.7;83.4;83.0;84.0;84.1;84.3;84.7;84.9;85.1;85.2;85.2;85.0;85.0;85.0;85.1;85.4;85.7;85.5;85.7;85.8;86.1;86.2;86.2;86.1;86.5;86.8;86.8;87.0;88.2;88.2;88.3;87.9;88.0;88.5;88.5;88.6;88.9;89.0;89.3;89.7;90.4;90.3;91.2;91.3;91.5;91.4;92.3;92.2;92.3;93.0;92.9;92.8;93.1;94.0;93.9;94.3;94.4;94.4;94.4;94.0;94.4;94.4;94.5;94.6;94.8;94.8;94.7;94.6;94.8;95.0;95.2;95.4;95.5;95.4;95.5;95.5;95.8;95.9;96.0;96.7;96.8;96.9;97.1;96.8;96.9;97.1;97.0;97.0;97.0;97.5;98.0;98.3;98.3;98.2;98.4;98.4;98.5;98.5;98.4;98.7;98.5;98.7;99.0;99.0;99.2;99.4;99.6;99.3;99.7;98.9;99.4;99.0;99.0;99.3;99.4;99.6;99.8;99.9;100.0;99.9;100.1;99.9;100.2;100.0;100.0;99.4;100.3;100.2;100.1;100.1;99.9;100.2;100.0;99.7;100.0;99.9;100.0;100.5;99.9;100.0;99.6;100.0;99.9;100.1;100.2;100.5;100.5;98.8;99.7;99.0;99.7;99.2;99.4;99.8;99.1;100.1;100.1;100.7;100.2;100.0;100.3;99.1;99.5;98.8;97.7;98.8;98.4;97.8;98.4;98.7;98.3;98.1;98.9;100.7;99.9;100.2;100.1;100.3;100.8;100.7;100.3;101.0;101.3
" ";"05.6.1 Ikke-varige produkter til husførelse";83.8;83.8;83.5;83.8;84.1;84.2;84.2;85.1;84.8;84.7;84.9;85.2;86.4;86.1;86.0;86.6;86.7;87.2;87.6;87.2;87.3;87.5;87.5;87.6;87.6;87.8;87.5;87.9;87.9;88.2;88.2;88.3;88.2;87.9;88.1;88.2;87.8;88.2;88.4;88.4;88.2;88.4;88.5;88.5;88.4;88.4;87.6;87.6;88.1;87.9;87.8;87.5;86.5;86.6;86.6;86.1;86.3;85.4;84.9;84.2;84.1;84.4;84.8;85.2;85.1;85.5;85.6;85.6;85.4;85.3;85.4;85.5;85.4;85.9;85.3;85.2;85.4;85.8;85.8;85.8;85.8;86.1;86.6;86.6;86.6;87.1;87.1;87.2;86.5;86.7;86.7;86.9;86.9;87.5;87.7;88.3;88.6;89.8;89.6;90.6;91.0;91.2;91.0;92.5;92.4;91.8;93.1;92.9;92.5;93.0;93.8;93.6;94.3;94.3;94.1;94.1;93.4;94.2;94.1;94.4;94.1;94.4;94.5;94.2;94.2;94.4;94.4;94.7;95.1;95.1;95.0;95.1;95.1;95.8;95.9;95.8;96.4;96.5;96.8;97.0;96.5;96.8;97.1;96.9;97.0;96.9;97.9;97.8;98.3;98.3;98.2;98.4;98.4;98.4;98.5;98.3;98.7;98.3;98.6;99.0;99.0;99.0;99.5;99.9;99.2;99.9;98.6;99.5;99.0;99.0;99.1;99.3;99.6;99.9;100.0;100.2;100.0;100.3;100.1;100.5;100.0;100.1;98.9;100.4;100.3;100.0;100.3;100.0;100.5;100.0;99.6;100.0;99.9;100.0;100.9;99.5;99.6;98.9;99.6;99.4;99.8;99.1;99.6;99.6;96.9;98.3;96.9;97.5;96.7;96.9;96.7;95.5;97.2;97.0;98.1;97.3;96.6;97.0;95.1;95.6;94.5;92.7;94.4;94.4;93.5;94.3;94.7;94.1;93.9;93.7;96.6;95.3;95.7;95.5;95.7;96.4;96.3;95.5;96.6;97.0
" ";"05.6.1.1 Rengørings- og vedligeholdelsesprodukter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.2;90.7;91.3;91.3;91.8;91.9;91.8;91.9;91.3;92.2;91.7;92.3;92.8;92.8;92.9;92.7;92.6;92.5;92.4;93.0;93.3;93.4;93.2;93.2;92.9;93.5;93.5;93.7;94.0;93.4;93.8;94.0;93.6;93.9;94.5;94.1;95.4;95.7;96.1;96.8;97.8;97.8;97.4;97.9;98.6;98.7;98.5;97.5;98.3;98.6;97.4;98.5;98.1;98.4;99.4;99.5;98.2;99.3;97.2;98.2;96.8;96.6;96.6;96.8;97.5;98.9;98.6;99.9;100.1;100.8;101.6;101.7;100.3;100.3;100.2;100.5;100.6;100.3;100.5;99.9;100.5;99.4;98.3;99.1;98.8;99.2;101.4;98.4;98.6;96.8;98.8;98.3;98.7;97.1;97.9;97.6;91.7;95.7;92.9;95.5;95.5;94.1;93.9;93.3;95.2;94.6;96.7;94.7;93.5;95.1;94.2;93.7;91.1;89.6;93.4;93.4;91.6;93.5;94.1;94.6;93.7;90.2;94.3;91.2;92.0;91.7;92.2;93.6;93.2;92.2;94.7;96.0
" ";"05.6.1.2 Andre ikke-varige mindre husholdningsartikler";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94.0;94.5;95.4;94.9;95.8;95.8;95.5;95.4;94.6;95.3;95.5;95.6;94.9;95.3;95.4;95.0;95.0;95.5;95.5;95.6;96.0;96.0;96.1;96.2;96.5;97.1;97.4;97.0;98.0;98.5;98.7;98.9;98.4;98.6;98.6;98.6;97.9;97.6;98.9;98.4;98.4;98.4;98.5;98.6;98.1;98.1;98.3;98.8;98.8;98.1;99.3;99.2;99.4;99.3;99.4;100.0;99.7;100.1;99.4;100.2;100.3;100.5;100.6;100.8;100.8;100.4;100.8;100.3;99.8;99.9;99.0;99.7;99.8;99.9;98.0;100.4;100.0;99.8;100.1;100.0;100.4;100.4;100.5;100.7;100.6;100.6;100.5;100.3;100.4;100.4;100.1;100.2;100.6;100.5;100.9;101.0;100.8;100.3;99.9;99.0;97.5;99.0;98.7;97.1;98.6;98.9;99.0;99.1;98.8;98.4;95.7;97.0;97.0;95.1;95.1;95.1;94.8;94.9;95.1;93.6;93.9;96.2;98.1;98.1;98.2;98.2;98.1;98.2;98.4;97.8;97.8;97.7
" ";"05.6.2 Tjenesteydelser i hjemmet";50.1;50.1;50.4;51.1;51.1;51.1;51.3;51.3;51.3;51.6;51.6;51.6;52.2;52.2;52.3;52.6;52.6;52.6;52.9;52.9;52.9;53.2;53.2;53.2;53.6;53.6;53.8;59.3;59.3;59.3;59.7;59.7;59.7;60.6;60.6;60.6;60.9;60.9;61.0;61.8;61.8;61.8;61.7;61.8;61.8;62.0;62.0;62.0;79.0;79.0;79.3;81.3;81.3;81.3;81.1;81.3;81.3;81.8;81.8;81.8;83.7;83.7;83.7;84.1;84.5;84.5;84.6;84.6;84.6;84.6;84.6;84.6;85.5;85.5;85.8;86.5;86.5;86.5;86.7;86.7;86.7;87.2;87.2;87.2;87.4;89.7;89.7;89.9;89.9;89.9;90.8;90.8;90.8;90.8;90.8;90.8;91.3;91.3;91.3;91.9;91.9;91.9;92.0;92.0;92.0;92.9;92.9;92.9;93.3;93.3;94.4;94.5;94.5;94.7;94.9;94.9;94.9;94.8;94.8;94.8;95.3;95.3;95.3;95.3;95.3;95.3;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.3;97.2;97.2;97.2;97.2;97.2;97.2;97.2;97.2;97.2;97.2;97.2;98.4;98.4;98.4;98.3;98.5;98.5;98.6;98.6;98.6;98.9;98.9;99.0;99.0;99.0;99.4;99.4;99.4;99.4;99.4;99.4;99.4;99.1;99.1;99.5;99.7;99.8;99.8;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.2;100.2;100.2;99.9;99.9;99.9;99.9;99.9;99.9;100.0;100.0;100.0;100.6;100.6;100.6;100.6;100.6;100.6;101.7;101.7;101.7;101.7;101.7;102.0;103.0;103.0;103.2;104.5;104.5;104.5;104.7;104.7;104.7;105.2;105.2;105.2;105.2;105.2;105.2;105.4;104.4;104.4;104.5;104.5;104.5;104.3;106.9;106.9;107.1;107.1;107.1;107.4;107.4;107.4;107.7;107.7;107.7
" ";"05.6.2.1 Hjælp til hjem og have";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;93.2;95.9;95.9;95.9;95.9;95.9;95.9;95.9;95.9;95.9;97.9;97.9;97.9;97.9;97.9;99.5;99.5;99.5;99.5;99.5;99.5;99.5;99.5;99.5;99.5;99.5;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;100.6;110.9;110.9;110.9;110.9;110.9;110.9;110.9;110.9;110.9;110.9;110.9
" ";"05.6.2.3 Leje af møbler og boligudstyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.8;90.8;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.3;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.4;104.4;104.4;104.4;104.4;104.4;104.4;104.4;104.4;104.4
" ";"05.6.2.9 Rengøring og vinduespudsning";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.7;93.7;94.1;94.4;94.4;94.7;95.0;95.0;95.0;95.0;95.0;95.0;95.9;95.9;95.9;95.9;95.9;95.9;97.0;97.0;97.0;97.1;97.1;97.1;97.1;97.1;97.1;97.7;99.2;99.2;99.2;99.2;99.2;99.1;99.1;99.1;99.1;99.1;99.1;99.8;99.8;99.8;99.7;100.0;100.0;100.1;100.1;100.1;99.9;99.9;99.9;99.9;99.9;99.9;99.8;99.9;99.9;99.9;99.9;99.9;99.4;99.4;99.4;99.6;99.6;99.6;99.6;99.6;99.6;99.7;99.7;99.7;100.0;100.0;100.0;100.3;100.3;100.3;99.9;99.9;99.9;99.9;99.9;99.9;100.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;102.9;102.9;102.9;102.9;102.9;102.9;104.8;104.8;104.8;107.0;107.0;107.0;107.4;107.4;107.4;108.2;108.2;108.2;108.2;108.2;108.2;108.4;107.0;107.0;107.2;107.2;107.2;106.9;106.9;106.9;107.2;107.2;107.2;107.7;107.7;107.7;108.0;108.0;108.0
" ";"06. Sundhed";80.3;80.4;80.4;80.5;80.5;80.5;80.6;80.6;80.6;82.7;82.7;82.7;81.2;81.2;81.2;80.0;80.1;80.1;86.6;86.6;86.6;84.4;84.4;84.1;83.7;83.7;83.7;81.6;81.8;82.7;86.0;86.2;85.1;84.1;83.3;83.3;82.8;82.4;81.8;82.6;82.6;82.8;82.9;82.9;86.8;86.7;86.7;86.0;85.6;84.2;83.6;84.7;84.4;84.4;85.4;85.5;87.2;87.4;87.1;87.0;86.2;85.9;85.7;86.9;86.9;87.8;88.6;89.2;89.3;88.9;88.8;88.4;88.4;88.2;87.8;88.2;88.1;87.8;88.2;88.2;89.4;89.9;89.9;89.4;89.4;89.1;88.8;89.7;89.7;89.2;89.2;89.2;89.2;88.7;88.8;89.1;88.7;88.2;88.4;89.5;88.9;89.0;89.0;89.1;90.4;91.1;91.1;91.3;91.4;91.3;91.4;92.2;92.2;92.2;92.2;91.9;93.0;93.5;93.8;93.8;93.6;93.7;93.5;93.6;93.5;93.6;93.6;93.6;93.6;93.9;93.7;94.1;96.6;97.0;96.6;96.4;96.4;96.1;96.5;96.2;96.1;96.1;95.5;96.4;96.7;96.2;95.8;96.7;96.4;96.4;96.4;96.3;96.4;96.5;96.5;96.3;96.3;96.5;96.3;96.8;97.0;96.7;97.0;96.9;97.3;98.2;98.9;99.0;98.8;99.2;99.2;99.4;99.3;99.0;99.2;99.2;99.1;99.9;100.2;100.1;99.6;100.0;100.2;100.7;100.5;100.2;99.9;99.8;99.6;100.0;99.9;99.6;99.3;99.1;99.3;99.2;99.2;99.8;99.6;99.6;99.5;100.6;100.5;100.1;100.1;100.0;100.4;100.5;100.4;100.0;100.0;99.9;100.0;101.0;101.0;100.8;100.1;100.5;100.9;101.3;101.1;101.2;101.1;101.1;100.9;101.3;102.1;101.7;101.7;101.6;102.6;102.5;102.3;102.1;102.5;102.5;102.5;103.1;103.6;103.7
