;1994M01;1994M02;1994M03;1994M04;1994M05;1994M06;1994M07;1994M08;1994M09;1994M10;1994M11;1994M12;1995M01;1995M02;1995M03;1995M04;1995M05;1995M06;1995M07;1995M08;1995M09;1995M10;1995M11;1995M12;1996M01;1996M02;1996M03;1996M04;1996M05;1996M06;1996M07;1996M08;1996M09;1996M10;1996M11;1996M12;1997M01;1997M02;1997M03;1997M04;1997M05;1997M06;1997M07;1997M08;1997M09;1997M10;1997M11;1997M12;1998M01;1998M02;1998M03;1998M04;1998M05;1998M06;1998M07;1998M08;1998M09;1998M10;1998M11;1998M12;1999M01;1999M02;1999M03;1999M04;1999M05;1999M06;1999M07;1999M08;1999M09;1999M10;1999M11;1999M12;2000M01;2000M02;2000M03;2000M04;2000M05;2000M06;2000M07;2000M08;2000M09;2000M10;2000M11;2000M12
Fodtøj;168;170;172;172;172;171;170;170;172;172;173;173;170;172;173;173;173;173;172;172;178;178;180;180;176;172;178;177;177;177;174;174;178;178;178;179;177;175;175;178;177;177;173;175;181;180;181;181;173;175;183;182;183;181;177;177;180;180;180;179;170;180;189;189;190;190;185;189;194;195;193;193;184,5;181,7;184,7;187,9;187,7;186,5;183,7;181,7;187,4;187,4;187,7;187
Herrefodtøj;186;188;190;190;190;189;188;189;191;191;191;191;186;191;192;192;193;193;192;190;197;197;199;199;196;192;197;197;197;197;194;194;196;196;196;196;194;192;193;194;193;193;188;191;199;199;200;200;191;193;202;200;204;202;197;200;201;201;201;201;192;198;206;205;208;207;201;208;213;212;212;212;205,7;202,6;205,7;208,3;208,4;205,3;202,2;200,9;205,9;205,9;205,9;205,8
Damefodtøj, børnefodtøj;150;152;153;153;153;152;150;151;153;153;154;154;152;152;153;153;153;153;152;154;159;158;160;160;156;153;159;157;157;157;154;154;159;159;159;160;158;156;157;160;159;159;154;157;161;161;161;161;154;157;163;163;163;161;158;156;159;160;159;158;150;160;170;170;171;170;167;169;173;175;173;173;163,4;160,9;163,8;167,2;166,8;166,6;163,9;161,7;167,5;167,6;168;167
Reparation, andet til fodtøj;218;219;220;219;221;221;221;221;221;221;221;222;222;222;222;223;223;224;224;224;223;223;224;224;224;224;225;225;225;225;226;226;226;226;226;226;226;226;226;226;226;226;226;226;228;228;226;226;226;226;226;227;228;228;228;228;228;228;229;229;229;230;231;231;231;232;232;232;237;237;238;238;237,7;237,9;237,9;238,3;238;238,1;238,2;238,2;238,2;238,2;239,1;239,1
Bolig;217,7;217,7;217,8;217,8;220,8;220,9;220,9;221;221,1;221,1;222,8;222,8;223,4;223,5;223,6;223,6;226;226;226;226,1;226,2;226,3;227,3;227,3;227,8;227,8;227,9;228;230,3;230,3;230,3;230,4;230,5;230,5;232,8;232,9;233,7;233,8;233,7;233,7;237;237,1;237,1;237,2;237,2;237,3;239;239;239,8;240;239,9;240;242,5;242,6;242,7;242,8;242,7;242,6;244,5;244,5;245,3;247,7;247,9;247,6;248;247,9;248;250,2;250,2;250,2;250,3;250,3;251,5;255,2;255,2;255,2;255,3;255,3;255,2;257,1;257,1;257,1;257,3;257,2
Husleje, helårsbolig;214;214;214;214;217;217;217;217;217;217;219;219;219;219;219;219;221;221;221;221;221;221;222;222;222;222;222;222;224;224;224;224;224;224;227;227;227;227;227;227;231;231;231;231;231;231;232;232;232;232;232;232;235;235;235;235;235;235;237;237;237;240;240;240;240;240;240;242;242;242;242;242;242,5;246,8;246,8;246,8;246,8;246,8;246,8;248,8;248,8;248,8;248,8;248,8
Husleje, fritidsbolig;238;238;238;238;247;247;247;247;247;247;247;247;247;247;247;247;258;258;258;258;258;258;258;258;258;258;258;258;264;264;264;264;264;264;264;264;264;264;264;264;271;271;271;271;271;271;271;271;271;271;271;271;272;272;272;272;272;272;272;272;272;272;274;274;276;276;276;278;278;278;278;278;277,7;281,7;281,6;281,6;282,2;282,2;282,2;284;284;284;284;284
Vedligeholdelse;213;213;214;214;215;215;215;217;218;218;220;220;221;222;224;224;225;226;226;227;228;229;230;231;232;233;234;235;236;236;236;237;238;238;238;240;240;240;240;240;241;241;241;242;242;244;244;244;246;248;247;248;249;249;250;251;250;249;252;252;252;253;254;251;255;254;255;255;256;255;257;257;261,5;259;258,9;259,9;260,1;259,9;259,4;260,7;260,6;261,7;263,6;263,2
Vand, renovation;514;514;514;514;514;514;518;518;518;518;518;518;573;573;573;573;573;573;575;575;575;575;575;575;612;612;612;612;612;612;611;611;611;611;611;611;662;662;662;662;662;662;663;663;663;663;663;663;706;706;706;706;706;706;706;706;706;706;706;706;753;753;753;753;753;753;753;753;753;753;753;753;790,8;790,8;790,8;790,8;790,8;790,8;791;791;791;791;791;791
Brændsel, el, gas varme;187;186;185,2;186,8;186,3;186,1;185,2;184,9;184,7;183,9;184,6;183,5;184,4;185,7;184,6;185,3;184,8;184,8;184,4;184,5;185,3;184,6;185,1;187;191,8;194,9;194,8;195,8;194,3;192,9;194,7;194,5;197,7;200;198,8;199,5;203,4;203;202,1;200,4;201,4;200,5;200,8;202,7;201,8;202,5;202,7;201,6;208,1;207,9;206,4;207;207;206,2;209,4;207,4;209,4;209,3;208,7;208,4;209,3;209,7;211,6;212,8;214,3;215,6;219,7;221,6;223,8;224,9;226,3;229,3;234;237,2;238,2;238,1;238,4;238,7;239,3;239,9;246,4;247,4;246,3;245,5
Elektricitet;194;195;195;195;195;195;194;194;194;194;194;194;198;199;199;199;199;199;199;199;199;199;199;199;211;211;211;211;211;211;211;211;211;211;211;211;219;220;220;220;220;220;221;221;221;221;221;221;242;242;242;242;242;242;240;239;239;239;239;239;245;245;245;245;245;245;251;251;251;251;251;251;256,9;256,9;256,9;258,5;258,5;258,4;258,6;258,6;258,6;256,3;256,3;256,3
Gas;148;147;147;147;148;148;148;148;148;144;144;145;144;145;145;141;142;142;142;142;142;145;145;145;149;149;153;156;156;156;153;154;157;163;163;163;167;167;167;160;160;160;161;159;163;163;163;164;164;160;156;156;156;157;164;163;159;157;161;159;154;154;156;157;164;166;164;169;175;177;182;181;196,9;202,1;198,2;203,5;202,6;202,7;206,7;205,4;209,6;223,9;230,1;229,6
Flydende brændsel;175;172;170;175;173;172;170;170;170;169;170;167;166;169;166;169;167;167;167;167;170;167;168;174;173;182;181;183;178;174;180;180;189;195;190;193;195;191;187;184;188;184;184;194;188;191;192;186;179;182;177;180;180;176;187;180;186;184;179;179;179;180;187;192;194;189;198;203;209;212;215;229;231,2;233,5;242,2;234,1;236,6;238,3;238,3;242,7;275,7;274,2;263,2;259,3
Fjernvarme m.v.;222;222;222;221;221;221;221;220;219;220;220;219;219;220;220;220;220;219;219;219;218;219;219;219;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;222;222;222;222;222;222;222;222;224;224;224;224;224;224;225;226;230;232;232;232;231;231;231;231;231;239;240;240;240;240;240;240;240,1;246,6;246,6;246,6;246,6;246,6;246,6;246,6;246,6;246,7;246,7;246,7
Boligudstyr, husholdningstjenester;179,8;179,9;180,9;180,9;180,8;180,9;180,7;180,4;181,2;181,5;182;182;182,7;183;184,2;184,6;185,1;185;185,1;184,8;185,3;185,5;185,5;185,8;185,5;186,1;186,9;187,5;187,8;187,9;187,7;187,7;188,6;188,6;188,5;188,6;188,7;188,9;189,3;189,5;189,7;189,7;189,5;189,5;190;190;190,1;190,1;190,6;191,2;191,8;192,4;193;193,2;193;193,1;194,6;194,9;195,2;195,3;195,1;197;198,2;198,3;198,3;198,7;198,3;198,1;199,6;199,8;199,9;200,1;201,2;201,6;201,9;202,1;202,5;202,7;202,5;202,7;203;203,2;203,5;203,8
Møbler;188;188;189;189;189;189;189;190;190;191;191;191;192;193;194;195;195;195;195;195;195;195;195;196;196;197;197;198;198;198;198;198;199;199;199;199;200;200;201;201;201;201;202;202;202;202;203;203;203;204;204;205;205;205;205;206;206;206;207;207;207;208;209;209;210;210;210;210;210;211;211;211;211;211,4;211,9;211,9;212,2;212,3;212,4;212,1;212,8;213,2;213,6;213,8
Gulvtæpper;163;162;163;163;163;162;162;162;163;162;163;163;163;163;164;164;164;164;164;162;162;162;162;162;161;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;161;162;163;163;163;163;163;164;164;164;163;163;163;164;164;164;164;163;163;163;163;164;164;164;162,7;162,4;162,6;162,7;162,8;162,8;162,8;162,2;163,7;164,3;165;165,5
Reparation, ombetrækning;227;227;228;228;228;228;228;228;229;229;229;229;229;229;231;231;231;231;231;231;238;238;238;238;238;238;241;241;241;241;241;241;242;242;242;242;242;242;249;249;249;249;249;249;250;250;250;250;250;250;260;260;260;260;260;260;261;261;261;261;261;261;269;269;269;269;269;269;270;270;270;270;270,3;270,3;278,7;278,7;278,7;278,7;278,7;278,7;282,4;282,4;282,4;282,4
Gardiner, sengelinned m.v.;168;168;171;170;169;170;169;167;170;170;172;171;172;172;173;173;174;174;174;172;174;174;174;175;172;173;172;175;175;175;174;174;179;178;177;177;176;176;177;177;178;177;176;176;179;179;180;180;180;180;181;180;180;180;179;176;183;183;184;186;183;187;189;188;187;188;186;185;190;190;189;190;188,9;190,5;191,5;190,6;191;191,1;190;189,9;192,5;192,7;192;193,4
Reparation;210;210;210;210;218;218;218;218;218;218;222;222;222;222;222;222;228;228;228;240;240;240;245;245;245;245;245;245;247;247;247;255;255;255;255;255;255;255;255;255;257;257;257;265;265;265;273;273;273;275;275;275;275;275;275;280;280;280;280;280;280;280;280;280;280;280;280;286;286;286;286;286;285,5;285,4;285,4;285,4;291,9;291,9;291,9;294,4;294,4;294,4;300,4;300,4
Husholdningsmaskiner;148;148;148;148;148;149;148;148;147;148;148;148;147;147;147;147;147;147;146;146;146;146;146;146;145;145;144;145;145;145;144;144;144;144;144;144;144;143;143;143;143;143;142;142;142;141;142;142;141;141;141;142;142;141;140;141;142;142;142;142;141;142;143;143;143;143;143;143;144;145;145;145;144,9;144,5;144,7;144,4;144,5;144,9;144,1;143,4;144,3;143,8;143,5;143,5
Reparation af husholdningsmaskiner;240;240;242;242;242;242;242;242;245;245;245;245;245;245;249;249;249;249;249;249;254;254;254;254;254;254;259;259;259;259;259;259;262;262;262;262;262;264;264;264;269;269;269;271;271;271;271;271;271;281;281;281;281;281;281;284;284;284;285;285;285;287;287;287;290;290;290;292;292;292;293;293;292,8;293,7;293,7;293,7;298;298;298;303,7;303,7;303,7;306,8;306,8
Service og køkkenudstyr;199;198;199;199;199;199;199;199;199;199;200;200;201;201;204;204;205;205;207;207;207;208;208;209;209;210;211;212;213;214;213;213;214;215;215;215;215;216;216;217;217;217;217;217;218;218;218;217;218;220;220;220;221;221;221;223;223;223;222;222;223;223;224;226;228;228;227;227;228;228;229;229;228,8;229,7;230,1;230,3;230,3;230,6;230,6;230,4;229,4;230,2;230,7;231
Vaske- og rengøringsmidler;173;172;174;173;173;173;173;173;172;172;172;172;172;173;173;173;174;173;173;173;172;172;172;172;172;174;176;177;176;176;176;176;176;176;175;176;176;176;175;176;176;176;176;176;176;176;176;176;179;180;180;188;191;196;196;197;198;200;200;200;201;211;211;210;208;210;211;211;211;210;210;210;209,7;209,7;209,3;209,1;209,2;209,2;210,8;211,4;211,8;211,8;211,1;210,3
Andre ikke-varige produkter til husholdning;165;165;165;165;165;165;164;164;164;165;165;165;170;170;171;173;174;174;175;175;176;176;175;176;176;177;179;177;178;178;178;178;178;178;178;178;179;179;179;178;178;178;179;179;179;178;177;177;178;178;178;178;178;178;178;178;178;178;180;180;179;181;182;182;182;182;182;182;183;182;183;183;183;182,7;181,1;182,2;183,9;184,2;183,7;187;184,1;183,9;185,2;185,6
Vask og rensning ude;202;202;204;204;204;204;204;205;205;205;205;206;208;208;208;209;210;210;210;211;212;212;213;213;215;215;216;218;218;219;219;220;221;221;222;223;224;224;225;226;227;228;228;228;228;227;228;231;233;233;234;236;237;240;240;240;241;245;242;242;242;242;243;243;244;244;244;244;244;244;244;245;246,4;246,4;247;248,6;248,6;248,8;249,8;249,8;250,1;250,4;251,9;252,6
Andre husholdningstjenester;188;188;190;190;190;190;190;190;190;190;190;190;192;192;193;193;193;193;193;193;193;194;194;194;197;197;199;199;199;199;199;199;199;199;199;199;201;201;204;204;204;204;204;204;204;204;204;204;206;206;206;206;208;208;208;208;208;208;208;208;210;210;214;214;214;214;214;214;214;214;214;214;290,2;290,2;291,4;292,4;292,4;292,4;292,4;292,4;292,4;294,8;294,8;294,8
Fremmed hjælp i hjemmet;206;206;209;210;210;210;210;210;215;215;215;215;215;215;219;219;219;219;219;219;219;219;219;219;219;219;223;224;224;224;224;224;224;224;224;224;224;224;228;229;229;229;229;229;229;229;229;229;229;233;233;234;238;238;238;238;238;239;239;239;239;239;243;243;243;243;243;243;248;248;248;248;248,7;248,7;250,1;254,5;254,5;254,5;255,6;255,6;255,6;256,7;256,7;257,1
Helseudgifter;228,3;228,9;229,2;229,8;229,8;230,3;229,8;229,9;229,9;230,4;230,6;230,5;230,5;230,7;230,6;232;232,1;232,2;230,1;229,8;229,7;229,3;229,4;229,4;229,7;229,6;229,6;230,8;230,8;230,8;230,7;230,8;230,8;231,4;231,4;231,4;231,5;231,5;231,7;233;233,3;233,1;232,7;232,8;232,8;232,7;232,7;232,7;232;231,3;231,3;233,8;234,2;234,3;236,8;237,1;237,3;237,4;237,4;237,4;237,6;237,6;237,6;237,5;237,5;237,5;237,2;237,4;237,4;239,4;239,5;239,5;240,5;240,6;240,6;240,1;240,1;240,2;240,5;240,6;240,5;245,8;246;246,1
Medicin og andre pharm. produkter;216;216;217;216;216;216;214;215;215;215;215;214;214;215;215;215;215;215;209;209;209;205;205;205;206;206;206;206;206;206;206;206;206;205;205;205;205;205;205;205;206;205;204;204;204;201;201;201;198;197;197;202;202;202;207;208;208;206;206;206;205;204;204;202;202;202;200;200;200;201;201;201;200,2;200,2;200,2;200;200;200;200;200;200;212,8;212,9;212,9
Briller og andre terapeutiske hjælpemidler;216;217;218;218;218;218;218;218;218;219;220;220;220;220;220;221;221;221;221;220;220;220;221;221;221;220;220;220;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;222;219;219;219;220;220;220;220;221;221;221;222;222;223;223;223;223;223;223;224;224;225;225;225;225,3;225,5;225,5;222,3;222,6;222,9;223,3;223,4;223,2;223,4;223,7;224,3
Læge;187;187;187;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;192;192;192;194;194;194;194;194;194;197;197;197;197;197;197;199;199;199;199;199;199;200;200;200;200;200;200;203;203;203;203;203;203;205;205;205;205;205;205;208;208;208;208;208;208;209;209;209;208,6;208,6;208,6;210,4;210,4;210,4;210,4;210,4;210,4;212;212;212
Tandlæge;223;223;223;225;225;226;226;226;226;227;227;227;227;227;227;231;231;231;231;231;231;232;232;232;232;232;232;235;235;235;235;235;235;238;238;238;238;238;238;242;242;242;242;242;242;245;245;245;245;245;245;248;248;248;248;248;248;251;251;251;251;251;251;252;252;252;252;252;252;258;258;258;257,9;257,9;257,9;258,4;258,4;258,4;258,4;258,4;258,4;260,6;260,6;260,6
Anden behandling, privathospital;325;325;325;328;328;328;328;328;328;328;328;328;328;328;328;332;332;332;332;332;332;337;337;337;337;337;337;341;341;341;341;341;341;343;343;343;344;344;344;346;346;346;348;348;348;348;348;348;353;353;353;353;356;356;360;360;360;362;362;362;367;367;367;369;369;369;371;371;371;371;371;371;375,2;375,2;375,2;376,8;376,8;376,8;378,2;378,5;378,5;380,3;380,3;380,3
Transport;191,4;191,9;191,6;192,9;193,4;194,4;195,5;195,9;194,4;195,4;195,7;195,7;197,2;197,9;198;199,5;200,4;200,2;200,2;200,7;200,3;200,7;201,6;201;202;202,2;203,5;205,3;205,4;205;205,5;204,6;205,1;206,2;205,7;205,4;206,6;206,9;206,8;206,7;207,6;208,4;209,1;211,2;210,2;209,3;208,9;208,7;208,7;209,6;209,5;209,6;210,2;210,1;211,2;211,3;211,2;211,7;211,5;211,1;214,8;214,6;216,3;217,9;218,7;219,4;220,8;221,7;221,6;223;223,1;223,9;224,3;226,6;229,6;228,2;229,8;232,1;231,6;230,8;232,2;231;230,9;228,5
Transport og kommunikation;190,9;191,3;191,1;192,2;192,6;193,5;194,6;194,9;193,6;194,4;194,7;194,7;196,1;196,7;196,8;198,2;198,9;198,8;198,8;199,2;198,9;199,2;200;199,4;200,3;200,6;201,7;203,3;203,4;203,1;203,5;202,7;203,2;204,1;203,7;203,5;204,4;204,8;204,6;204,6;205,3;206;206,6;208,4;207,6;206,8;206,5;206,3;206,3;207,1;207;206,9;207,4;207,3;208,2;208,4;208,1;208,6;208,4;207,9;211;210,8;212,3;213,6;214,4;214,9;215,4;217;216,8;218;218,1;218,9;218,8;220,8;221,4;217,6;220,1;225,5;224,1;223,5;224,6;223,5;223,5;221,3
Anskaffelse af egen bil;174;174;174;174;174;174;175;175;175;175;176;176;176;177;177;177;177;177;176;177;175;176;177;177;176;176;176;177;177;177;177;177;177;177;177;176;176;176;175;176;175;177;178;178;178;179;179;179;179;179;179;179;180;180;181;182;183;184;185;185;186;186;186;186;186;187;187;186;185;185;185;184;183,9;184,6;184,1;184;184;184,6;184,6;184,7;184;184,2;184,3;184,1
Anskaffelse af andet køretøj;180;180;180;180;183;183;183;183;183;183;183;184;183;183;184;184;185;185;185;185;185;185;185;185;186;186;186;186;189;189;189;189;189;189;189;190;189;189;189;189;192;192;192;192;192;192;192;192;193;193;194;194;196;196;196;196;196;197;197;198;197;198;198;198;199;199;199;199;199;200;200;199;198,4;200;200,2;198,5;201,5;202,9;203,3;203,6;203,6;204;204,5;204,5
Materialer, reservedele til eget køretøj;216;217;218;218;219;218;219;221;220;220;220;220;221;221;221;221;221;222;222;222;222;223;223;223;223;223;224;224;224;224;224;224;224;225;225;226;226;227;227;227;227;227;227;228;228;228;228;228;229;230;230;230;230;230;231;231;231;231;231;231;232;232;232;232;232;232;233;234;235;236;235;235;234,5;234,2;236,8;237,3;237,5;237,3;238,2;238,4;238,6;239,1;238,9;238,9
Reparationsydelser på eget køretØj;268;268;270;270;271;272;273;272;273;274;274;274;274;274;274;277;278;281;282;282;283;283;284;284;284;284;285;287;288;291;291;291;292;294;295;296;296;297;298;298;299;301;301;302;303;305;305;305;306;314;314;315;316;318;318;318;318;318;318;318;319;322;324;328;330;332;332;333;336;343;344;344;347,4;348,5;352,8;354,1;355,5;356,5;357,8;362,5;364,3;364,4;365,6;363,3
Benzin og olie;122;122;120;125;126;126;125;128;123;123;124;122;132;134;131;136;138;135;133;135;136;134;136;133;139;140;145;150;151;146;149;146;147;149;147;146;149;151;150;148;151;149;148;158;153;151;150;148;148;147;145;146;147;146;147;145;144;144;142;139;150;150;153;158;160;159;164;170;169;169;169;174;172,9;179,4;190,3;184,7;189,2;195,4;193,4;188;196,5;189,9;188;180,5
Andre udgifter til eget køretøj;214;214;214;214;214;214;214;214;214;214;215;215;216;216;216;216;217;217;217;217;217;217;218;218;220;220;220;219;220;220;222;222;222;222;223;224;227;227;227;227;230;230;230;230;230;229;229;230;232;232;232;232;235;235;235;235;235;235;236;236;240;241;241;241;242;242;242;242;242;242;249;249;250,4;251;250,9;250,9;252;252;251,4;251,7;251,7;254;254,1;254,1
Hyrevogn, flytning m.v.;215;215;215;215;215;215;215;215;215;220;220;220;220;220;232;233;233;233;233;233;233;233;233;233;234;234;234;234;234;242;242;243;243;243;243;243;243;243;243;244;244;244;244;246;246;246;246;246;247;247;247;248;248;248;248;249;249;249;250;251;252;252;252;252;252;252;254;256;259;259;261;263;264,8;264,8;266;266;266;269,4;270,6;272,5;272,5;272,5;272,5;272,7
Bustakster i nærtrafik;306;314;314;314;314;314;316;316;316;316;316;316;317;317;317;320;320;320;320;320;320;320;320;320;325;325;325;326;326;326;326;326;326;326;326;326;335;335;335;335;335;335;335;335;335;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;322;322;322;322;322;322;322;322;322;322;322;322;335,4;335,4;335,4;335,4;335,4;335,4;335,8;335,8;335,8;336,3;336,3;336,3
DSB tog/færger;241;241;239;239;239;261;261;261;242;242;242;242;239;239;239;239;246;248;248;248;246;246;246;246;242;242;242;242;242;242;242;242;242;242;242;242;252;251;251;251;251;253;253;254;253;262;262;262;264;264;264;264;264;252;252;252;252;252;251;251;260;260;260;260;260;260;264;264;264;264;264;264;267,2;272,4;272,4;272,4;272,4;272,4;272,5;272,5;272,6;272,8;272,8;272,8
Skibsruter;222;225;224;226;228;238;248;238;228;228;225;225;227;229;230;231;233;233;253;233;233;233;229;229;231;233;239;241;241;251;263;241;241;240;239;239;242;243;243;236;236;255;263;236;236;233;233;233;238;241;240;244;245;263;246;237;232;230;230;232;233;238;250;241;241;241;281;275;247;247;244;244;243,9;245,3;244,8;247,4;259,3;259,6;250,8;250,8;223,5;224,4;222,1;223,9
Fly;240;240;240;244;244;244;263;263;263;274;274;274;269;269;269;261;261;261;269;269;269;275;275;275;273;273;273;273;261;261;252;252;252;260;261;261;246;246;246;262;262;262;279;279;279;281;281;281;271;271;267;256;256;256;275;275;275;281;276;273;269;250;272;274;274;287;278;261;275;289;281;287;287,8;279,8;277,9;276,4;281,8;304,7;295,4;293,5;272,2;281,1;304;283,9
Telefon og porto;186,2;186,2;186,2;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;186,1;184,3;184,3;184,3;184,3;184,9;183,7;183,2;183,1;182,4;181,2;181;180,9;180,7;180,9;180,7;174,7;180,8;180,6;180,7;180,6;180,6;177,4;177,4;177,3;177,1;176,4;175,9;168,4;168,9;168,4;168;168,1;167,6
Porto;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;281;291;291;291;291;291;291;291;291;291;291;291;291;291,8;291,8;291,8;291,8;291,8;291,8;291,8;291,8;291,8;291,8;291,8;291,8
Telefon;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;177;177;177;177;177;176;176;176;175;173;173;173;173;173;173;166;173;172;172;172;172;169,1;169,1;169;168,8;168,1;167,6;159,9;160,5;159,9;159,5;159,6;159,1
Fritidsudstyr, underholdning;191,1;191,4;191,5;192,3;192,4;193,1;192,9;193;193,3;193,3;193,9;194,5;195,9;196,3;196,4;197;197,4;197,7;197,5;197,5;197,8;198,1;198,4;198,4;198,7;199,3;199,4;199,8;200,2;199,8;199,9;200,7;201,4;200,7;201;201;201,9;202;201,9;201,8;201,9;202,1;202,1;201,7;202;202,3;202,5;202,8;203,5;203,6;203,8;203,3;203,7;204,4;204;203,8;204;203,9;204,9;205,4;206,3;207,1;207,1;208,3;208,7;208,8;208,7;208,8;208,4;208,7;209,1;209,4;210,1;210,3;210,4;211,9;213,3;213,7;214,5;214,6;214,8;214,5;214,9;215,1
Radio- og tv-apparater;81;81;81;81;81;81;81;80;80;80;80;79;79;79;79;79;78;78;77;77;77;77;76;76;76;76;76;76;76;76;75;75;75;75;75;75;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;72;72;72;72;71;71;71;70;70;70;70;70;70;70;69;69;69;69;68,7;68,5;68,4;68,2;68,2;68,1;67,8;67,9;68,1;68;68;68,1
Fotoudstyr;100;101;101;101;101;101;101;102;101;101;101;100;100;99;99;99;99;97;97;97;98;98;98;97;98;97;98;98;97;96;96;97;97;96;95;95;95;94;94;94;94;94;93;93;93;93;93;93;93;93;93;93;92;92;92;92;92;92;92;91;91;91;91;89;88;88;87;87;86;87;87;87;86,2;86;85,5;84,8;84,9;84,3;83,9;83,5;82,9;82,6;82,4;81,8
Andre varige forbrugsgoder til fritid;153;151;152;151;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;148;148;148;148;148;147;147;147;140;140;140;134;134;134;130;130;130;130;130;130;124;124;124;121;121;121;114;114;114;110;110;110;106;106;106;101;101;101;97;96;96;96;97;97;94;94;94;92,3;92,4;92,4;93,1;93,7;93,8;94,8;94,8;94,9;91,9;91,8;91,7
CDere og bånd;150;152;152;153;155;155;155;155;155;156;156;156;156;156;156;156;156;156;156;156;156;155;156;156;144;142;141;141;141;141;142;141;142;140;139;138;137;136;136;136;136;137;137;137;137;136;136;136;136;136;136;136;136;136;137;136;136;136;136;137;136;136;136;136;136;135;135;135;135;135;136;136;135,8;135,8;135,7;136,1;136,1;136;136;137,5;137,2;137,2;137,2;137,7
Sports- og campingudstyr;145;145;145;145;145;144;144;142;144;144;144;144;144;144;144;144;144;143;144;144;144;145;145;145;146;146;145;144;143;143;143;143;143;143;142;142;142;142;141;142;142;142;142;142;142;142;141;141;141;141;141;141;141;140;139;139;139;139;139;138;139;138;139;139;140;139;139;140;140;139;139;140;136,5;136,8;138,3;138,8;138,6;138,7;139,2;139;139,3;139,6;138;137,9
Legetøj;204;204;205;205;205;205;205;205;205;205;203;202;204;205;205;205;204;204;204;205;205;205;203;203;203;204;204;204;204;204;204;204;204;204;204;203;203;203;203;204;204;204;204;205;205;204;202;202;207;207;207;208;209;208;208;208;208;208;208;208;208;209;209;209;209;209;209;209;209;209;208;208;207,8;208;208;209,6;209,6;209,6;209,6;211,1;207,9;208,8;209,2;207,7
Film, materialer til foto;200;200;200;200;199;201;201;201;200;200;200;200;201;200;200;200;200;199;197;197;197;197;197;197;197;198;198;198;198;197;197;198;198;198;198;198;198;198;198;198;198;199;199;199;199;198;198;198;198;199;199;199;199;199;199;198;198;198;199;202;203;207;208;208;208;208;212;212;212;212;212;212;212,8;216,1;216,2;215,4;215,5;213,2;213,6;213,6;213,5;213,5;214,9;215
Planter;190;190;190;190;190;190;190;190;190;190;190;201;201;201;201;201;203;203;203;203;203;203;205;205;205;205;205;205;206;206;206;206;206;206;210;210;210;210;210;210;214;214;214;214;214;214;219;219;219;219;219;219;219;222;222;222;222;222;222;225;225;225;225;225;225;228;228;228;228;228;228;232;231,7;231,7;231,7;235,3;236,1;236,4;236,4;237,3;237,3;238,4;240,1;240,2
Kæledyr, foder, udstyr;164;164;164;164;158;166;166;166;165;157;168;168;168;171;175;177;174;174;174;175;174;172;169;169;168;170;170;170;171;171;171;171;172;169;172;172;173;173;173;172;174;176;178;172;172;173;173;173;173;173;175;175;175;175;175;175;175;175;176;177;180;184;184;185;185;183;182;184;184;184;183;184;184,5;184,6;185,1;185,4;185,3;185,6;185,8;185,9;186,2;186,5;186,2;186,4
Andre materialer til hobbybrug;230;232;232;232;233;232;231;238;240;241;245;247;248;248;251;251;251;251;253;252;251;251;251;255;255;258;258;261;261;261;265;265;265;265;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;250;252;252;254;254;254;244;247;247;247;247;308;308;308;308;308;308;311;312;312;312;312;312,3;312,3;312,3;305,1;305,1;305,1;305,1;310,6;310,6;310,6;310,6;310,6
Reparation af fritidsudstyr, tilbehør;154;154;154;156;157;157;157;157;156;156;156;156;156;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;157;157;158;158;158;158;158;158;158;158;158;158;158;158;158;159;159;159;159;157;157;157;158;158;155;155;155;155;155;155;155;155;156;157;156,9;159,2;159,2;160,8;160,8;163,6;163,6;164,4;164,4;163,4;163,4;164
